id,timestamp,pair,side,qty
1,2024-10-01 20:07:00,token_1/fiat,sell,2.6507123239603283
2,2024-10-04 18:30:00,token_2/fiat,sell,0.10585669533639232
3,2024-10-06 09:21:00,token_2/fiat,sell,0.10599474671402268
4,2024-10-06 23:00:00,token_1/fiat,sell,2.7153366658248275
5,2024-10-07 11:37:00,token_1/fiat,sell,2.6950362036449116
6,2024-10-08 07:19:00,token_2/fiat,sell,0.10589575304473448
7,2024-10-08 11:34:00,token_1/fiat,sell,2.7116961747426096
8,2024-10-09 01:38:00,token_2/fiat,sell,0.105930073413072
9,2024-10-09 13:40:00,token_1/fiat,sell,2.701766405127588
10,2024-10-14 03:26:00,token_2/fiat,sell,0.10525315730939758
11,2024-10-15 06:19:00,token_1/fiat,sell,2.615046550580931
12,2024-10-17 20:30:00,token_2/fiat,sell,0.10258089177770881
13,2024-10-18 09:08:00,token_2/fiat,sell,0.10206159210062891
14,2024-10-19 23:32:00,token_2/fiat,sell,0.10179164868146542
15,2024-10-22 05:05:00,token_1/fiat,sell,2.6180512094882524
16,2024-10-22 17:42:00,token_1/fiat,sell,2.629535688906716
17,2024-10-23 06:19:00,token_1/fiat,sell,2.6307522045201157
18,2024-10-23 10:29:00,token_2/fiat,sell,0.10294583657752994
19,2024-10-24 11:43:00,token_2/fiat,sell,0.10208304076599593
20,2024-10-25 09:09:00,token_1/fiat,sell,2.720326928902444
21,2024-10-25 14:43:00,token_1/fiat,sell,2.721458706983197
22,2024-10-27 13:03:00,token_2/fiat,sell,0.10158637454887998
23,2024-10-30 05:05:00,token_2/fiat,sell,0.09843748066406592
24,2024-10-30 18:49:00,token_1/fiat,sell,2.667747309554632
25,2024-10-31 14:04:00,token_1/fiat,sell,2.735088540279597
26,2024-11-01 20:29:00,token_1/fiat,sell,2.7587946162429193
27,2024-11-02 22:07:00,token_1/fiat,sell,2.7864989716232214
28,2024-11-04 12:24:00,token_1/fiat,sell,2.7970780274383924
29,2024-11-04 13:11:00,token_2/fiat,sell,0.10029032899010572
30,2024-11-04 21:43:00,token_1/fiat,sell,2.868394852797665
31,2024-11-05 14:34:00,token_2/fiat,sell,0.0997269608169266
32,2024-11-06 01:16:00,token_2/fiat,sell,0.09888120123889398
33,2024-11-06 15:25:00,token_1/fiat,sell,2.70543585285038
34,2024-11-08 05:59:00,token_1/fiat,sell,2.5053805466052737
35,2024-11-08 14:44:00,token_2/fiat,sell,0.09661211405962235
36,2024-11-08 18:36:00,token_1/fiat,sell,2.5018219501586745
37,2024-11-08 19:49:00,token_2/fiat,sell,0.09574359712443282
38,2024-11-09 08:26:00,token_2/fiat,sell,0.096288048896775
39,2024-11-09 21:21:00,token_2/fiat,sell,0.09661580718101988
40,2024-11-11 10:18:00,token_1/fiat,sell,2.386829875748418
41,2024-11-11 22:55:00,token_1/fiat,sell,2.3635595644903824
42,2024-11-13 15:48:00,token_2/fiat,sell,0.08707014695282977
43,2024-11-13 19:16:00,token_1/fiat,sell,2.4777520635960997
44,2024-11-16 08:49:00,token_1/fiat,sell,2.5554684185171235
45,2024-11-17 02:13:00,token_1/fiat,sell,2.590466550630827
46,2024-11-17 08:56:00,token_2/fiat,sell,0.08754144154141678
47,2024-11-20 13:18:00,token_2/fiat,sell,0.08574063318014807
48,2024-11-22 13:25:00,token_2/fiat,sell,0.08431503761902183
49,2024-11-22 18:28:00,token_1/fiat,sell,2.5192187756523454
50,2024-11-27 04:35:00,token_1/fiat,sell,2.3552834432316256
51,2024-11-28 00:19:00,token_2/fiat,sell,0.0857346384464738
52,2024-11-29 06:14:00,token_1/fiat,sell,2.3074988086904775
